Industry,Ticker,Exchange,Stock Name
industrialgoods,TW.L,london,Taylor Wimpey
industrialgoods,TWEKA.NV,amsterdam,TKH Group
industrialgoods,TXT,nyse,Textron Inc
industrialgoods,UAVS,nyse,AgEagle Aerial Systems Inc
industrialgoods,UNP,nyse,Union Pacific Corp
industrialgoods,UPS,nyse,United Parcel Service Inc
industrialgoods,USEA,nasdaq,United Maritime Corp
industrialgoods,VACN.ZU,zurich,VAT Group Ltd
industrialgoods,VALMT.HE,helsinki,Valmet Corporation
industrialgoods,VAR1.DE,frankfurt,Varta AG
industrialgoods,VK.PA,paris,Vallourec SA
industrialgoods,VMC,nyse,Vulcan Materials Co
industrialgoods,VMI,nyse,Valmont Industries Inc.
industrialgoods,VNT,nyse,Vontier Corporation
industrialgoods,WAB,nyse,Wabtec Corp
industrialgoods,WATT,nasdaq,Energous Corp
industrialgoods,WCH.DE,frankfurt,Wacker Chemie AG
industrialgoods,WEIR.L,london,Weir Group
industrialgoods,WERN,nasdaq,Werner Enterprises Inc.
industrialgoods,WIRE,nasdaq,Encore Wire Corporation
industrialgoods,WM,nyse,Waste Management Inc
industrialgoods,WRK,nyse,Westrock Co
industrialgoods,WRT1V.HE,helsinki,WÃ¤rtsilÃ¤ Oyj Abp
industrialgoods,WSC,nasdaq,WillScot Mobile Mini Holdings Corp.
industrialgoods,WY,nyse,Weyerhaeuser Co
industrialgoods,XPO,nyse,XPO Logistics Inc
industrialgoods,XYL,nyse,Xylem Inc
industrialgoods,YAR.OL,oslo,Yara International
industrialgoods,ZIM,nyse,ZIM Shipping Services Ltd
industrialgoods,ZIP,nyse,ZipRecruiter Inc.
industrialgoods,ZTO,nyse,ZTO Express Cayman Inc
industrialgoods,ZWS,nyse,Zurn Elkay Water Solutions Corporation
services,00001.HK,hongkong,CK Hutchison Holdings Ltd
services,00019.HK,hongkong,Swire Pacific Ltd
services,00763.HK,hongkong,ZTE Corp
services,03690.HK,hongkong,Meituan Class B
services,0700.HK,hongkong,Tencent
services,0728.HK,hongkong,China Telecom
services,0762.HK,hongkong,China Unicom HK
services,2013.HK,hongkong,Weimob Inc
services,9618.HK,hongkong,JD.com Inc
services,9988.HK,hongkong,Alibaba Group Holding Ltd (Hong Kong)
services,AAL,nasdaq,American Airlines Group Inc
services,AAP,nyse,Advance Auto Parts Inc
services,ABG,nyse,Asbury Automotive Group Inc
services,ABM,nyse,ABM Industries Inc
services,ABNB,nasdaq,Airbnb Inc
services,AC.PA,paris,Accor S.A.
services,ACM,nyse,AECOM
services,ACN,nyse,Accenture PLC
services,ADEN.ZU,zurich,Adecco Group AG
services,AES,nyse,AES Corp
services,AHT.L,london,Ashtead Group
services,AIHS,nasdaq,Senmiao Technology Ltd
services,AIR.PA,paris,AIRBUS SE
services,AKA.US,nyse,a.k.a. Brands Holding
services,ALIT,nyse,Alight Solutions Inc.
services,ALK,nyse,Alaska Air Group Inc
services,ALLE,nyse,Allegion
services,AMWL,nyse,American Well Corp
services,AMZN,nasdaq,Amazon.com Inc
services,AN,nyse,AutoNation
services,ANET,nyse,Arista Networks Inc
services,ANF,nyse,Abercrombie & Fitch Company
services,ANGI,nasdaq,ANGI Homeservices Inc
services,AON,nyse,Aon plc
services,APA.ASX,Sydney,APA Group
services,ARMK,nyse,Aramark
services,ARW,nyse,Arrow Electronics Inc
services,ASAN,nyse,Asana
services,ASC.L,london,ASOS PLC
services,ATIP,nyse,ATI Physical Therapy Inc
services,ATUS,nyse,Altice USA Inc A
services,AVDX,nasdaq,AvidXchange
services,AVT,nasdaq,Avnet Inc
services,AZO,nyse,Autozone Inc
services,AZPN,nasdaq,Aspen Technology Inc
services,BAB.L,london,Babcock International
services,BABA,nyse,Alibaba
services,BAH,nyse,Booz Allen Hamilton Holding Corp
services,BARK,nyse,The Original Bark Co
services,BBBY,nasdaq,Bed Bath & Beyond Inc
services,BBWI,nyse,Bath & Body Works Inc
services,BBY,nyse,Best Buy Co Inc
services,BCE,nyse,BCE Inc
services,BDEV.L,london,Barratt Developments
services,BIG,nyse,Big Lots Inc
services,BIRD,nasdaq,Allbirds Inc
services,BKKT,nasdaq,Bakkt Holding
services,BKNG,nasdaq,Booking Holdings Inc
services,BLMN,nasdaq,Bloomin Brands Inc
services,BNZL.L,london,Bunzl
services,BOL.PA,paris,Bollore SA
services,BRBY.L,london,Burberry Group
services,BURL,nyse,Burlington Stores Inc
services,BYND,nasdaq,Beyond Meat Inc.
services,BZUN,nasdaq,Baozun Inc
services,CABO,nyse,Cable One Inc.
services,CAMP,nasdaq,CalAmp Corp.
services,CANO,nyse,Cano Health Inc.
services,CAR,nasdaq,Avis Budget Group Inc
services,CARG,nasdaq,Cargurus Inc
services,CASY,nasdaq,Casey's General Stores Inc
services,CDLX,nasdaq,Cardlytics Inc
services,CHDN,nasdaq,Churchill Downs Inc.
services,CHRW,nasdaq,C.H.Robinson Worldwide Inc
services,CHTR,nasdaq,Charter Communications Inc
services,CIEN,nyse,Ciena Corp
services,CIVI,nyse,Civitas Resources Inc.
services,CMG,nyse,Chipotle Mexican Grill Inc
services,CPG.L,london,Compass Group
services,CPI.L,london,Capita
services,CRC,nyse,California Resources Corporation
services,CRNT,nasdaq,Ceragon Networks Ltd
services,CRTO,nasdaq,CRITEO SA-SPON ADR
services,CSX,nasdaq,CSX Corp
services,CTAS,nasdaq,Cintas Corp
services,DAL,nyse,Delta Air Lines Inc (DE)
services,DASH.US,nyse,DoorDash Inc
services,DCC.L,london,DCC PLC
services,DDS,nyse,Dillards Inc
services,DEC.PA,paris,J C Decaux
services,DHER.DE,frankfurt,Delivery Hero SE
services,DIS,nyse,Walt Disney
services,DISH,nasdaq,DISH Network Corp
services,DKS,nyse,Dicks Sporting Goods Inc
services,DKSH.ZU,zurich,DKSH Holding AG
services,DLG.L,london,Direct Line Group
services,DNUT,nasdaq,Krispy Kreme Inc.
services,DPW.DE,frankfurt,Deutsche Post AG
services,DPZ,nyse,Domino's Pizza Inc
services,DRI,nyse,Darden Restaurants Inc
services,DTM,nyse,DT Midstream Inc.
services,EAT,nyse,Brinker Intl.
services,EB,nyse,Eventbrite Inc
services,EBAY,nasdaq,eBay
services,EDR,nyse,Endeavor Group Holdings Inc
services,EGHT,nyse,8x8 Inc
services,ENFN,nyse,Enfusion
services,ERIC,nasdaq,Telefonaktiebolaget LM Ericsson ADR
services,ETL.PA,paris,Eutelsat Communications
services,ETSY,nasdaq,Etsy Inc
services,EXPD,nasdaq,Expeditors International of Washington
services,EXPE,nasdaq,Expedia Group Inc
services,EXPN.L,london,Experian
services,EZJ.L,london,easyJet
services,FDS,nyse,Factset Research Systems Inc.
services,FDX,nyse,FedEx Corporation
services,FFIV,nasdaq,F5 Networks Inc
services,FIGS,nyse,FIGS Inc.
services,FISV,nasdaq,Fiserv Inc
services,FLNC,nasdaq,Fluence Energy Inc.
services,FLT,nyse,FLEETCOR Technologies Inc
services,FLTR.L,london,Flutter Entertainment
services,FLWS,nasdaq,1 800 FLOWERS COM
services,FNTN.DE,frankfurt,freenet
services,FOX,nasdaq,Fox Corporation
services,FOXA,nasdaq,Fox Corp
services,FRA.DE,frankfurt,Fraport AG Frankfurt Airport S
services,FRAS,london,Frasers Group
services,FSLY,nyse,Fastly Inc
services,FTCV,nasdaq,Fintech Acquisition Corp. V
services,FUBO,nyse,fuboTV Inc.
services,FVRR,nyse,Fiverr International
services,FWONA,nasdaq,Liberty Media Formula One Corp A
services,FXLV,nyse,F45 Training Holdings Inc.
services,G24.DE,frankfurt,Scout24 AG
services,GDS,nasdaq,GDS Holdings Ltd
services,GHC,nyse,Graham Holdings Co - Class B
services,GILT,nasdaq,Gilat Satellite Networks Ltd
services,GJF.OL,oslo,Gjensidige Forsikring
services,GLP,nyse,Global Partners LP
services,GME,nyse,GameStop Corp.
services,GOGL.OL,oslo,Golden Ocean Group
services,GOGO,nasdaq,Gogo Inc
services,GOOGL,nasdaq,Alphabet Inc Class A
services,GPC,nyse,Genuine Parts Co
services,GPI,nyse,Group 1 Automotive Inc
services,GPS,nyse,"Gap, Inc."
services,GRAB,nasdaq,Grab Holdings Ltd
services,GRPN,nasdaq,Groupon Inc
services,GTLB,nasdaq,GitLab
services,GTN,nyse,Gray Television Inc
services,GWW,nyse,WW Grainger Inc
services,H,nyse,Hyatt Hotels Corp
services,HAIN,nasdaq,Hain Celestial
services,HD,nyse,Home Depot Inc
services,HLT,nyse,Hilton Worldwide Holdings Inc
services,HNR1.DE,frankfurt,Hannover Rueck SE
services,HRI,nyse,Herc Holdings
services,HSIC,nasdaq,Henry Schein Inc
services,HTZ,nyse,Hertz Global Holdings Inc
services,IAC,nasdaq,IAC Inc
services,IAG.L,london,International Consolidated Airlines
services,ICLK,nasdaq,iClick Interactive Asia Group
services,IDCC,nasdaq,InterDigital Inc.
services,IDT,nyse,IDT Corporation
services,IHRT,nasdaq,iHeartMedia Inc
services,IHS,nyse,IHS Holding
services,INF.L,london,Informa
services,INFN,nasdaq,Infinera Corp
services,IPG,nyse,Interpublic Group of Companies Inc
services,IPOF,nyse,Social Capital Hedosophia Holdings Corp. VI Class A
services,IRDM,nasdaq,Iridium Communications Inc
services,IS,nyse,IronSource LLC
services,ITRK.L,london,Intertek Group
services,ITV.L,london,ITV
services,IZEA,nasdaq,IZEA Worldwide Inc
services,J,nyse,Jacobs Engineering Group Inc
services,JBHT,nasdaq,J.B.Hunt Transport Services Inc
services,JBLU,nasdaq,JetBlue Airways Corp
services,JMIA,nyse,Jumia Technologies AG
services,JTKWY,nasdaq,Just Eat Takeaway.com NV
services,JWN,nyse,Nordstrom Inc
services,KBR,nyse,KBR Inc
services,KGF.L,london,Kingfisher
services,KGX.DE,frankfurt,KION GROUP
services,KMX,nyse,CarMax Inc
services,KNX,nyse,Knight-Swift Transportation Holdings Inc.
services,KSS,nyse,Kohl's Corp
services,LBRDK,nasdaq,Liberty Broadband Corporation
services,LBTYA,nasdaq,Liberty Global A
services,LBTYK,nasdaq,Liberty Global C
services,LCID,nasdaq,Lucid Group Inc
services,LESL,nasdaq,Leslie's Inc
services,LHA.DE,frankfurt,Deutsche Lufthansa Aktiengesellschaft
services,LILA,nasdaq,Liberty Latin America Ltd.
services,LPRO,nasdaq,Open Lending Corporation
services,LSXMA,nasdaq,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
services,LSXMK,nasdaq,Liberty Media Corp-Liberty SiriusXM
services,LUNA.US,nasdaq,Luna Innovations Inc
services,LUV,nyse,Southwest Airlines Co
services,LVS,nyse,Las Vegas Sands Corp
services,LYFT,nasdaq,Lyft Inc.
services,LYV,nyse,Live Nation Entertainment Inc
services,MAN,nyse,ManpowerGroup Inc
services,MAR,nasdaq,Marriott International Inc
services,MARK,nasdaq,Remark Holdings Inc
services,MAXR,nyse,Maxar Technologies Inc
services,MBT,nyse,Mobile TeleSystems PJSC
services,MCD,nyse,McDonald's
services,MCO,nyse,Moody's Corp.
services,MCRO.L,london,Micro Focus International PLC
services,MELI,nasdaq,MercadoLibre
services,MF,nasdaq,MissFresh Ltd. ADR
services,MGM,nyse,MGM Resorts International
services,MGNI,nasdaq,Magnite Inc
services,MKS.L,london,Marks & Spencer
services,ML.US,nyse,Moneylion Inc
services,MMB.PA,paris,Lagardere SCA
services,MMT.PA,paris,Metropole Television SA
services,MMYT,nasdaq,Makemytrip
services,MNST,nasdaq,Monster Beverage Corp
services,MTCH,nasdaq,"Match Group, Inc"
services,MUSA,nyse,Murphy USA Inc
services,NAS.OL,oslo,Norwegian Air Shuttle
services,NFLX,nasdaq,"Netflix, Inc."
services,NICE,nasdaq,Nice Ltd
services,NOG,nyse,Northern Oil and Gas Inc.
services,NOKIA.HE,helsinki,Nokia Corp.
services,NSTB,nyse,Northern Star Investment Corp. II
services,NWSA,nasdaq,News Corp
services,NXST,nasdaq,Nexstar Media Group Inc
services,NXT.L,london,Next
services,NYT,nyse,The New York Times Co
services,O2D.DE,frankfurt,Telefonica Deutschland Holding AG
services,ODP,nasdaq,The ODP Corporation
services,OKTA,nasdaq,Okta Inc
services,OMC,nyse,Omnicom Group Inc
services,OMI,nyse,Owens & Minor Inc
services,OPEN,nasdaq,Opendoor Technologies Inc.
services,ORA.PA,paris,Orange
services,ORAN,nyse,Orange S.A.
services,ORGN,nasdaq,Origin Materials Inc
services,ORLY,nasdaq,O'Reilly Automotive Inc
services,OSTK,nasdaq,"Overstock.com, Inc."
services,OUT,nyse,Outfront Media Inc
services,OZON,nasdaq,Ozon Holdings PLC
services,PAYO,nasdaq,Payoneer Global Inc
services,PD,nyse,PagerDuty Inc
services,PDCO,nasdaq,Patterson Companies Inc
services,PRFT,nasdaq,Perficient Inc
services,PROX.BR,brussels,Proximus SA
services,PRX.NV,amsterdam,Prosus NV
services,PSM.DE,frankfurt,ProSiebenSat.1 Media SE
services,PSON.L,london,Pearson
services,PST.MI,borsaitaliana,Poste Italiane
services,PTON,nasdaq,Peloton Interactive
services,PUB.PA,paris,Publicis Groupe
services,PWP,nasdaq,Perella Weinberg Partners
services,QSR,nyse,Restaurant Brands International Inc.
services,QTWO,nyse,Q2 Holdings Inc
services,R,nyse,Ryder System Inc
services,RAD,nyse,Rite Aid Corp
services,REAL,nasdaq,RealReal Inc
services,REC.MI,borsaitaliana,Recordati
services,REL.L,london,RELX PLC
services,RHI,nyse,Robert Half International Inc
services,RMG.L,london,Royal Mail
services,RMS.PA,paris,Hermes International
services,RNG,nyse,RingCentral Inc
services,ROKU,nasdaq,Roku Inc
services,ROST,nasdaq,Ross Stores Inc
services,RRTL.DE,frankfurt,RTL Group
services,RSKD,nyse,Riskified Inc.
services,RTO.L,london,Rentokil Initial PLC
services,RVLV,nyse,Revolve Group Inc
services,RYAAY,nasdaq,Ryanair Holdings plc
services,SAH,nyse,Sonic Automotive Inc
services,SAVE,nyse,Spirit Airlines
services,SAX.DE,frankfurt,Stroeer SE & Co KGaA
services,SBER.MOEX,london,Sberbank Moscow
services,SBGI,nasdaq,Sinclair Broadcast Group Inc
services,SBRY.L,london,J Sainsbury PLC
services,SBUX,nasdaq,Starbucks Corporation
services,SCATC.OL,oslo,Scatec ASA
services,SCHA.OL,oslo,Schibsted ASA
services,SCI,nyse,Service Corp Intl
services,SEAT,nyse,Vivid Seats Inc (Class A)
services,SEK.ASX,Sydney,SEEK Limited
services,SESG.PA,paris,SES GLOBAL FDR
services,SFIX,nasdaq,Stitch Fix Inc
services,SHCR,nasdaq,Sharecare Inc
services,SIG,nyse,Signet Jewelers LTD
services,SIRI,nasdaq,Sirius XM Holdings Inc
services,SIX,nyse,Six Flags Entertainment Corporation
services,SIX2.DE,frankfurt,SIXT SE
services,SKG.L,london,Smurfit Kappa Group
services,SKM,nyse,SK Telecom Co Ltd
services,SMWB,nyse,Similarweb
services,SNOW,nyse,Snowflake Inc.
services,SNX.US,nyse,TD Synnex Corp
services,SOFI,nasdaq,SoFi Technologies Inc
services,SPGI,nyse,S&P Global Inc
services,SPT.L,london,Spirent Communications PLC
services,SPTN,nasdaq,SpartanNash Company
services,SQ,nyse,Block Inc.
services,SQSP,nyse,Squarespace
services,SSTK,nyse,Shutterstock Inc.
services,STB.OL,oslo,Storebrand
services,STO.ASX,Sydney,Santos Limited
services,SWCH,nyse,Switch Inc
services,SYY,nyse,Sysco Corp
services,TA,nasdaq,TravelCenters of America LLC
services,TASK,nasdaq,TaskUs Inc.
services,TBLA,nasdaq,Taboola.com Ltd.
services,TCOM.CH,nasdaq,Trip.com Group Ltd
services,TEF.MC,bolsademadrid,Telefonica SA
services,TEL2B.ST,stockholm,Tele2 AB Ser. B
services,TELIA.ST,stockholm,Telia Company AB
services,TGNA,nyse,TEGNA Inc
services,TJX,nyse,TJX Companies Inc
services,TL5.MC,bolsademadrid,Mediaset Espana
services,TLS.ASX,Sydney,Telstra Corp Ltd
services,TLX.DE,frankfurt,Talanx AG
services,TMUS,nasdaq,T-Mobile US Inc
services,TMX,nyse,Terminix Global Holdings Inc
services,TNET.BR,brussels,Telenet Group Holding NV
services,TNL,nyse,Travel + Leisure Co
services,TRMR,nasdaq,Tremor International Ltd. ADR
services,TRVG,nasdaq,Trivago NV
services,TSCO.L,london,Tesco
services,TTD,nasdaq,Trade Desk Inc A
services,TUI.L,london,TUI AG
services,TV,nyse,"Grupo Televisa, S.A.B."
services,TWKS,nasdaq,Thoughtworks
services,UAL,nasdaq,United Airlines Holdings Inc
services,UBER,nyse,Uber Technologies Inc.
services,UBXN.ZU,zurich,u-blox Holding AG
services,UNFI,nyse,United Natural Foods Inc
services,UNI.MI,borsaitaliana,Unipol
services,UNIT,nasdaq,Uniti Group Inc
services,UONE,nasdaq,Urban One Inc
services,UPWK,nasdaq,Upwork Inc
services,URBN,nasdaq,Urban Outfitters Inc.
services,URI,nyse,United Rentals Inc
services,UTDI.DE,frankfurt,United Internet
services,VIPS,nyse,Vipshop Holdings Ltd
services,VIV.US,nyse,TelefÃ´nica Brasil SA
services,VMEO,nasdaq,Vimeo Inc.
services,VMUK.L,london,Virgin Money UK
services,VRSK,nasdaq,Verisk Analytics
services,VSAT,nasdaq,Viasat Inc.
services,W,nyse,Wayfair Inc.
services,WBD,nasdaq,Warner Bros Discovery Inc
services,WCC,nyse,WESCO International Inc
services,WDS.ASX,Sydney,Woodside Energy Group Ltd
services,WE,nasdaq,WeWork Inc
services,WHC.ASX,Sydney,Whitehaven Coal Limited
services,WISH,nasdaq,ContextLogic Inc
services,WMT,nyse,Walmart Inc.
services,WPP.L,london,WPP
services,WSM,nyse,Williams-Sonoma Inc
services,WSO,nyse,Watsco Inc
services,WTB.L,london,Whitbread
services,WTW,nasdaq,Willis Towers Watson Public Limited Company
services,WWE,nyse,World Wrestling Entertainment Inc
services,WYNN,nasdaq,Wynn Resorts Ltd
services,XELAP,nasdaq,XELA Pref
services,YOU.DE,frankfurt,ABOUT YOU Holding AG
services,YUM,nyse,Yum Brands Inc
services,YY,nasdaq,JOYY Inc.
services,ZG,nasdaq,Zillow Group Inc
services,ZH,nyse,Zhihu Inc
services,ZS,nasdaq,Zscaler Inc
technology,00241.HK,hongkong,Alibaba Health Information Tec
technology,00268.HK,hongkong,Kingdee International Software
technology,00981.HK,hongkong,Semiconductor Manufacturing International Corporation
technology,0992.HK,hongkong,Lenovo Group
technology,3888.HK,hongkong,Kingsoft Corp Ltd
technology,888.L,london,888 Holdings
technology,ACIW,nasdaq,ACI Worldwide Inc.
technology,ACLS,nasdaq,Axcelis Technologies Inc.
technology,ACMR,nasdaq,ACM Research Inc
technology,ADBE,nasdaq,Adobe Systems Inc
technology,ADI,nasdaq,Analog Devices Inc
technology,ADP,nasdaq,Automatic Data Processing Inc
technology,ADSK,nasdaq,"Autodesk, Inc."
technology,AI,nyse,C3.ai Inc.
technology,AIXA.DE,frankfurt,AIXTRON
technology,AKAM,nasdaq,Akamai Technologies
technology,ALGM,nasdaq,Allegro MicroSystems Inc
technology,AMAT,nasdaq,Applied Materials Inc
technology,AMD,nasdaq,Advanced Micro Devices Inc
technology,AMEH,nasdaq,Apollo Medical Holdings Inc.
technology,AMKR,nasdaq,Amkor Technology Inc
technology,AMS.MC,bolsademadrid,Amadeus IT Hold -A-
technology,AMS.ZU,zurich,Ams AG
technology,AMX,nyse,"America Movil, S.A.B. de C.V."
technology,ANSS,nasdaq,ANSYS
technology,AOSL,nasdaq,Alpha and Omega Semiconductor Limited
technology,APH,nyse,Amphenol Corporation
technology,API,nasdaq,Agora Inc
technology,APPF,nasdaq,Appfolio Inc
technology,APPN,nasdaq,Appian Corporation
technology,APPS,nasdaq,Digital Turbine Inc
technology,ASM.NV,amsterdam,ASM International NV
technology,ASML,nasdaq,ASML Holding NV
technology,ASML.NV,amsterdam,ASML Holding NV
technology,ASX,nyse,ASE Technology Holding -ADR
technology,ATHM.CH,nyse,Autohome
technology,ATO.PA,paris,Atos SE
technology,ATVI,nasdaq,"Activision Blizzard, Inc."
technology,AVGO,nasdaq,Broadcom Inc
technology,AVID,nasdaq,Avid Technology Inc.
technology,AVLR,nyse,Avalara Inc.
technology,AVYA,nyse,Avaya Holdings Corp
technology,AYX,nyse,Alteryx Inc.
technology,AZTA,nasdaq,Azenta Inc
technology,BAND.US,nasdaq,Bandwidth Inc.
technology,BASE,nasdaq,Couchbase Inc.
technology,BB,nyse,BlackBerry Limited
technology,BBY.L,london,Balfour Beatty PLC
technology,BC8.DE,frankfurt,Bechtle AG
technology,BESI.NV,amsterdam,BE Semiconductor Industries NV
technology,BIDU,nasdaq,"Baidu, Inc."
technology,BIGC,nasdaq,BigCommerce Holdings Inc
technology,BILL,nyse,Bill.com Holdings Inc
technology,BKI,nyse,Black Knight Inc.
technology,BL,nasdaq,BlackLine Inc.
technology,BLND.US,nyse,Blend Labs Inc.
technology,BMBL,nasdaq,Bumble Inc.
technology,BOX,nyse,Box Inc
technology,BOXL,nasdaq,Boxlight Corp
technology,BR,nyse,Broadridge Financial Solutions
technology,BSY,nasdaq,"Bentley Systems, Incorporated"
technology,BT.L,london,BT Group
technology,CACI,nyse,CACI International Inc
technology,CAJ,nyse,Canon Inc - ADR
technology,CAN,nasdaq,Canaan Inc
technology,CAP.PA,paris,Capgemini SE
technology,CAPC.L,london,Capital & Counties Properties PLC
technology,CDAY,nyse,Ceridian HCM Holding Inc.
technology,CDNS,nasdaq,Cadence Design Systems Inc
technology,CDW,nasdaq,CDW Corp
technology,CEVA,nasdaq,Ceva Inc.
technology,CFLT,nasdaq,Confluent Inc.
technology,CHKP,nasdaq,Check Point Software Technologies
technology,CHNG,nasdaq,Change Healthcare Inc.
technology,CKN.L,london,Clarkson PLC
technology,CLA.PA,paris,Claranova SADIR
technology,CLVT,nyse,Clarivate Plc
technology,CNDT,nasdaq,Conduent Inc
technology,CNXC,nasdaq,Concentrix Corporation
technology,COMM,nasdaq,CommScope Holding Co Inc
technology,COP.DE,frankfurt,CompuGroup Medical SE
technology,COUP,nasdaq,Coupa Software Inc
technology,CPNG,nyse,Coupang Inc.
technology,CPU.ASX,Sydney,Computershare Limited
technology,CRM,nyse,Salesforce Inc
technology,CRNC,nasdaq,Cerence Inc.
technology,CRSR,nasdaq,Corsair Gaming Inc
technology,CRUS,nasdaq,Cirrus Logic Inc
technology,CRWD,nasdaq,Crowdstrike Holdings
technology,CSCO,nasdaq,Cisco Systems Inc
technology,CTSH,nasdaq,Cognizant Technology Solutions Corp
technology,CTXS,nasdaq,Citrix Systems Inc
technology,CVLT,nasdaq,Commvault Systems Inc.
technology,CYBR,nasdaq,CyberArk
technology,DAVA,nyse,Endava plc
technology,DBD,nyse,Diebold Nixdorf Inc
technology,DBX,nasdaq,Dropbox Inc
technology,DDD,nyse,3D Systems Corp.
technology,DDOG,nasdaq,Datadog Inc
technology,DELL,nyse,Dell Technologies Inc C
technology,DIA.MI,borsaitaliana,Diasorin
technology,DIOD,nasdaq,Diodes Incorporated
technology,DM,nyse,Desktop Metal Inc.
technology,DOCN,nyse,DigitalOcean Holdings Inc.
technology,DOCS,nyse,Doximity Inc.
technology,DOCU,nasdaq,DocuSign Inc
technology,DOMO,nasdaq,Domo Inc
technology,DOX,nasdaq,Amdocs Ltd
technology,DOYU,nasdaq,Douyu
technology,DSY.PA,paris,Dassault Systemes
technology,DT,nyse,Dynatrace Inc
technology,DTE.DE,frankfurt,Deutsche Telekom AG
technology,DUE.DE,frankfurt,Duerr AG
technology,DUOL,nasdaq,Duolingo
technology,DXC,nyse,DXC Technology Co
technology,EA,nasdaq,"Electronic Arts, Inc."
technology,EGAN,nasdaq,eGain Corp
technology,EMBRACB.ST,stockholm,Embracer Group AB
technology,ENTG,nasdaq,Entegris Inc
technology,ENV,nyse,Envestnet Inc
technology,EPAM,nyse,EPAM Systems Inc.
technology,ERIC-A.ST,stockholm,Telefonaktiebolaget LM Ericsson
technology,ESTC,nyse,Elastic NV
technology,ETWO,nyse,E2open Parent Holdings Inc.
technology,EVBG,nasdaq,Everbridge Inc
technology,EXLS,nasdaq,ExlService Holdings Inc.
technology,FICO,nyse,Fair Isaac Corporation
technology,FIS,nyse,Fidelity National Information Services Inc
technology,FSJ.L,london,James Fisher & Sons PLC
technology,FSLR,nasdaq,"First Solar, Inc."
technology,FTCH,nyse,Farfetch
technology,FTNT,nasdaq,Fortinet Inc
technology,G,nyse,Genpact Limited
technology,GDDY,nyse,GoDaddy Inc.
technology,GDYN,nasdaq,Grid Dynamics Holdings Inc
technology,GFS,nasdaq,GlobalFoundries Inc
technology,GIB,nyse,CGI Group
technology,GLBE,nasdaq,Global-E Online Ltd
technology,GLOB,nyse,Globant SA
technology,GLW,nyse,Corning Inc
technology,GNUS,nasdaq,Genius Brands International Inc
technology,GOOG,nasdaq,Alphabet
technology,GOTU,nyse,Gaotu Techedu Inc.
technology,GRMN,nasdaq,Garmin Ltd.
technology,GSAT,nyse,Globalstar
technology,GWRE,nyse,Guidewire Software Inc
technology,HCAT,nasdaq,Health Catalyst Inc
technology,HEXA-B.ST,stockholm,Hexagon AB ser. B
technology,HPE,nyse,Hewlett Packard Enterprise Co
technology,HPQ,nyse,Hewlett Packard
technology,HUBS,nyse,HubSpot
technology,IBM,nyse,International Business Machines Corporation (IBM)
technology,IDEX,nasdaq,Ideanomics Inc
technology,IDR.MC,bolsademadrid,Indra Sistemas SA
technology,IFX.DE,frankfurt,Infineon Technologies AG
technology,INFA,nyse,Informatica Inc
technology,INFY,nyse,Infosys Limited
technology,INPX,nasdaq,Inpixon
technology,INTC,nasdaq,Intel
technology,INTU,nasdaq,Intuit Corp
technology,IPGP,nasdaq,Ipg Photonics Corp.
technology,JAMF,nasdaq,Jamf Holding Corp.
technology,JBL,nyse,Jabil Inc
technology,JD.US,nasdaq,JD.com
technology,JEN.DE,frankfurt,Jenoptik
technology,JKHY,nasdaq,Jack Henry & Associates Inc
technology,JNPR,nyse,Juniper Networks Inc
technology,KBX.DE,frankfurt,Knorr-Bremse AG
technology,KC,nasdaq,Kingsoft Cloud Holdings Ltd
technology,KD,nyse,Kyndryl Holdings Inc
technology,KLAC,nasdaq,KLA Corporation
technology,KLIC,nasdaq,Kulicke and Soffa Industries Inc.
technology,KLTR,nasdaq,Kaltura Inc.
technology,KNBE,nasdaq,KnowBe4 Inc.
technology,KPN.NV,amsterdam,KPN
technology,KRN.DE,frankfurt,Krones AG
technology,KTN.DE,frankfurt,Kontron AG
technology,LAW,nyse,CS Disco Inc
technology,LDOS,nyse,Leidos Holdings Inc
technology,LITE,nasdaq,Lumentum Holdings Inc
technology,LOGI,nasdaq,Logitech International S.A.
technology,LOGN.ZU,zurich,Logitech International SA
technology,LPSN,nasdaq,LivePerson Inc
technology,LRCX,nasdaq,Lam Research Corp
technology,LSCC,nasdaq,Lattice Semiconductor Corp
technology,LSPD,nyse,Lightspeed Commerce Inc
technology,LUMN,nyse,Lumen Technologies Inc
technology,MANH,nasdaq,Manhattan Associates Inc
technology,MCHP,nasdaq,Microchip Technology Inc
technology,MDB,nasdaq,MongoDB Inc
technology,MDRX,nasdaq,Allscripts Healthcare Solutions Inc.
technology,META,nasdaq,Meta Platforms Inc
technology,MIGI,nasdaq,Mawson Infrastructure Group Inc.
technology,MITK,nasdaq,Mitek Systems Inc
technology,MKSI,nasdaq,MKS Instruments Inc
technology,MMS,nyse,Maximus Inc.
technology,MNDY,nasdaq,Monday.com
technology,MNTV,nasdaq,Momentive Global Inc
technology,MOMO,nasdaq,Hello Group Inc
technology,MPWR,nasdaq,Monolithic Power Systems Inc
technology,MRVL,nasdaq,Marvell Technology Group Ltd
technology,MSCI,nyse,MSCI Inc
technology,MSFT,nasdaq,Microsoft
technology,MSI,nyse,"Motorola Solutions, Inc."
technology,MSTR,nasdaq,MicroStrategy Incorporated
technology,MTRO.L,london,Metro Bank PLC
